train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
12533,Orai,6,00:43,00:46,7,2026-06-11,2026-06-12,0,Thursday
12533,V Lakshmibai Jhansi Jhs,7,03:12,03:20,32,2026-06-11,2026-06-12,0,Thursday
12533,Lalitpur Jn,8,04:23,04:25,23,2026-06-11,2026-06-12,0,Thursday
12533,Bhopal  Jn,9,07:09,07:19,9,2026-06-11,2026-06-12,0,Thursday
12533,Rani Kamalapati,10,07:31,07:35,11,2026-06-11,2026-06-12,0,Thursday
12533,Itarsi Jn,11,09:03,09:09,9,2026-06-11,2026-06-12,0,Thursday
12533,Khandwa,12,11:40,12:06,11,2026-06-11,2026-06-12,0,Thursday
12533,Bhusaval Jn,13,13:51,13:56,6,2026-06-11,2026-06-12,0,Thursday
12533,Manmad Jn,14,16:10,16:17,2,2026-06-11,2026-06-12,0,Thursday
12533,Nashik Road,15,17:34,17:39,16,2026-06-11,2026-06-12,0,Thursday
12533,Igatpuri,16,18:36,18:49,22,2026-06-11,2026-06-12,0,Thursday
12533,Kalyan Jn,17,20:39,20:42,32,2026-06-11,2026-06-12,0,Thursday
12533,Dadar,18,21:47,22:00,60,2026-06-11,2026-06-12,0,Thursday
12533,C Shivaji Mah T,19,22:21,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
12535,Lucknow Ne,1,ORIGIN,14:23,13,2026-06-11,2026-06-11,0,Thursday
12535,Kanpur Central,2,15:34,15:45,0,2026-06-11,2026-06-11,0,Thursday
12535,Ragaul,3,17:20,17:22,4,2026-06-11,2026-06-11,0,Thursday
12535,Banda Jn,4,18:12,18:18,13,2026-06-11,2026-06-11,0,Thursday
12535,Atarra,5,18:48,18:50,6,2026-06-11,2026-06-11,0,Thursday
12535,Chitrakutdham K,6,19:19,19:22,10,2026-06-11,2026-06-11,0,Thursday
12535,Satna,7,21:25,21:32,12,2026-06-11,2026-06-11,0,Thursday
12535,Katni,8,23:15,23:30,30,2026-06-11,2026-06-11,0,Thursday
12535,Shahdol,9,02:15,02:19,27,2026-06-11,2026-06-12,0,Thursday
12535,Anuppur Jn,10,03:01,03:06,28,2026-06-11,2026-06-12,0,Thursday
12535,Pendra Road,11,04:01,04:06,46,2026-06-11,2026-06-12,0,Thursday
12535,Uslapur,12,06:21,06:33,68,2026-06-11,2026-06-12,0,Thursday
12535,Bhatapara,13,08:10,08:12,124,2026-06-11,2026-06-12,0,Thursday
12535,Raipur Jn,14,09:35,TERMINATED,140,2026-06-11,2026-06-12,0,Thursday
12583,Lucknow Ne,1,ORIGIN,04:57,2,2026-06-11,2026-06-11,0,Thursday
12583,Bareilly,2,08:24,08:32,13,2026-06-11,2026-06-11,0,Thursday
12583,Moradabad,3,09:49,10:02,23,2026-06-11,2026-06-11,0,Thursday
12583,Ghaziabad,4,12:21,12:24,10,2026-06-11,2026-06-11,0,Thursday
12583,Anand Vihar TRM,5,12:53,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
15008,Lucknow Ne,1,ORIGIN,23:13,3,2026-06-11,2026-06-11,0,Thursday
15008,Lucknow City,2,23:29,23:31,3,2026-06-11,2026-06-11,0,Thursday
15008,Badshahnagar,3,23:48,23:51,3,2026-06-11,2026-06-11,0,Thursday
15008,Barabanki Jn,4,00:26,00:29,7,2026-06-11,2026-06-12,0,Thursday
15008,Burhwal,5,00:52,00:54,6,2026-06-11,2026-06-12,0,Thursday
15008,Gonda Jn,6,02:19,02:27,12,2026-06-11,2026-06-12,0,Thursday
15008,Mankapur Jn,7,03:06,03:08,27,2026-06-11,2026-06-12,0,Thursday
15008,Maskanwa,8,03:26,03:28,31,2026-06-11,2026-06-12,0,Thursday
15008,Babhnan,9,03:42,03:44,30,2026-06-11,2026-06-12,0,Thursday
15008,Basti,10,04:15,04:19,36,2026-06-11,2026-06-12,0,Thursday
15008,Khalilabad,11,04:42,04:44,14,2026-06-11,2026-06-12,0,Thursday
15008,Maghar,12,04:56,04:58,16,2026-06-11,2026-06-12,0,Thursday
15008,Sihapar,13,05:01,05:02,10,2026-06-11,2026-06-12,0,Thursday
15008,Sahjanwa,14,05:09,05:13,12,2026-06-11,2026-06-12,0,Thursday
15008,Jagatbela,15,05:27,05:29,15,2026-06-11,2026-06-12,0,Thursday
15008,Domingarh,16,05:37,05:39,11,2026-06-11,2026-06-12,0,Thursday
15008,Gorakhpur Jn,17,05:50,06:15,0,2026-06-11,2026-06-12,0,Thursday
15008,Gorakhpur Cant,18,06:26,06:35,0,2026-06-11,2026-06-12,0,Thursday
15008,Chauri Chaura,19,06:59,07:04,2,2026-06-11,2026-06-12,0,Thursday
15008,Gauri Bazar,20,07:16,07:33,16,2026-06-11,2026-06-12,0,Thursday
15008,Deoria Sadar,21,07:59,08:07,27,2026-06-11,2026-06-12,0,Thursday
15008,Bhatni Jn,22,08:29,08:33,30,2026-06-11,2026-06-12,0,Thursday
15008,Salempur Jn,23,08:48,08:51,29,2026-06-11,2026-06-12,0,Thursday
15008,Lar Road,24,09:02,09:04,29,2026-06-11,2026-06-12,0,Thursday
15008,Belthara Road,25,09:46,09:48,48,2026-06-11,2026-06-12,0,Thursday
15008,Kirihrapur,26,09:57,09:59,39,2026-06-11,2026-06-12,0,Thursday
15008,Indara Jn,27,10:24,10:26,49,2026-06-11,2026-06-12,0,Thursday
15008,Mau Jn,28,10:40,10:45,50,2026-06-11,2026-06-12,0,Thursday
15008,Dullahapur,29,11:00,11:02,40,2026-06-11,2026-06-12,0,Thursday
15008,Jakhanian,30,11:11,11:17,43,2026-06-11,2026-06-12,0,Thursday
15008,Sadat,31,11:28,11:30,42,2026-06-11,2026-06-12,0,Thursday
15008,Aunrihar Jn,32,11:46,11:49,39,2026-06-11,2026-06-12,0,Thursday
15008,Sarnath,33,12:03,12:05,18,2026-06-11,2026-06-12,0,Thursday
15008,Varanasi City,34,12:21,TERMINATED,6,2026-06-11,2026-06-12,0,Thursday
15043,Lucknow Ne,1,ORIGIN,23:37,12,2026-06-11,2026-06-11,0,Thursday
15043,Bareilly,2,03:42,04:19,6,2026-06-11,2026-06-12,0,Thursday
15043,Bareilly City,3,04:28,04:36,1,2026-06-11,2026-06-12,0,Thursday
15043,Izzatnagar,4,04:50,04:55,0,2026-06-11,2026-06-12,0,Thursday
15043,Bhojipura Jn,5,05:37,05:39,9,2026-06-11,2026-06-12,0,Thursday
15043,Baheri,6,05:59,06:04,1,2026-06-11,2026-06-12,0,Thursday
15043,Kichha,7,06:40,06:42,14,2026-06-11,2026-06-12,0,Thursday
15043,Pantnagar,8,06:54,06:57,12,2026-06-11,2026-06-12,0,Thursday
15043,Lal Kuan,9,07:10,07:17,17,2026-06-11,2026-06-12,0,Thursday
15043,Haldwani,10,07:41,07:46,6,2026-06-11,2026-06-12,0,Thursday
15043,Kathgodam,11,07:54,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-11,2026-06-11,0,Thursday
15204,Lucknow City,2,15:31,15:35,2,2026-06-11,2026-06-11,0,Thursday
15204,Badshahnagar,3,15:42,15:59,6,2026-06-11,2026-06-11,0,Thursday
15204,Gomati Nagar,4,16:10,16:12,11,2026-06-11,2026-06-11,0,Thursday
15204,Barabanki Jn,5,16:42,16:46,6,2026-06-11,2026-06-11,0,Thursday
15204,Burhwal,6,17:16,17:19,13,2026-06-11,2026-06-11,0,Thursday
15204,Jarwal Road,7,17:40,18:04,39,2026-06-11,2026-06-11,0,Thursday
15204,Colonelganj,8,18:23,19:04,81,2026-06-11,2026-06-11,0,Thursday
15204,Gonda Jn,9,20:06,20:12,112,2026-06-11,2026-06-11,0,Thursday
15204,Mankapur Jn,10,20:45,20:49,125,2026-06-11,2026-06-11,0,Thursday
15204,Maskanwa,11,21:03,21:19,139,2026-06-11,2026-06-11,0,Thursday
15204,Babhnan,12,21:32,21:36,136,2026-06-11,2026-06-11,0,Thursday
15204,Basti,13,21:57,22:00,120,2026-06-11,2026-06-11,0,Thursday
15204,Munderwa,14,22:13,22:18,122,2026-06-11,2026-06-11,0,Thursday
15204,Khalilabad,15,22:33,22:35,123,2026-06-11,2026-06-11,0,Thursday
15204,Sahjanwa,16,22:48,22:55,123,2026-06-11,2026-06-11,0,Thursday
15204,Gorakhpur Jn,17,23:57,00:12,132,2026-06-11,2026-06-11,0,Thursday
15204,Gorakhpur Cant,18,00:23,00:25,125,2026-06-11,2026-06-12,0,Thursday
15204,Chauri Chaura,19,00:54,00:58,133,2026-06-11,2026-06-12,0,Thursday
15204,Gauri Bazar,20,01:08,01:11,131,2026-06-11,2026-06-12,0,Thursday
15204,Deoria Sadar,21,01:25,01:31,126,2026-06-11,2026-06-12,0,Thursday
15204,Bhatni Jn,22,01:48,01:54,126,2026-06-11,2026-06-12,0,Thursday
15204,Bhatpar Rani,23,02:05,02:07,119,2026-06-11,2026-06-12,0,Thursday
15204,Mairwa,24,02:20,02:23,121,2026-06-11,2026-06-12,0,Thursday
15204,Siwan Jn,25,02:42,02:47,122,2026-06-11,2026-06-12,0,Thursday
15204,Ekma,26,03:10,03:14,117,2026-06-11,2026-06-12,0,Thursday
15204,Chhapra,27,03:40,03:50,85,2026-06-11,2026-06-12,0,Thursday
15204,Dighwara,28,04:14,04:17,75,2026-06-11,2026-06-12,0,Thursday
15204,Sonpur Jn,29,04:42,04:47,72,2026-06-11,2026-06-12,0,Thursday
15204,Hajipur Jn,30,04:57,05:03,73,2026-06-11,2026-06-12,0,Thursday
15204,Muzaffarpur Jn,31,05:48,05:54,69,2026-06-11,2026-06-12,0,Thursday
15204,Dholi,32,06:19,06:22,69,2026-06-11,2026-06-12,0,Thursday
15204,Khudiram B Pusa,33,06:37,06:40,70,2026-06-11,2026-06-12,0,Thursday
15204,Samastipur Jn,34,07:02,07:08,58,2026-06-11,2026-06-12,0,Thursday
15204,Dalsingh Sarai,35,07:39,07:41,66,2026-06-11,2026-06-12,0,Thursday
15204,Bachwara Jn,36,07:54,07:56,67,2026-06-11,2026-06-12,0,Thursday
15204,Barauni Jn,37,08:37,TERMINATED,37,2026-06-11,2026-06-12,0,Thursday
15205,Lucknow Ne,1,ORIGIN,17:41,11,2026-06-11,2026-06-11,0,Thursday
15205,Unnao Jn,2,18:36,18:38,10,2026-06-11,2026-06-11,0,Thursday
15205,Kanpur Central,3,19:02,19:18,13,2026-06-11,2026-06-11,0,Thursday
15205,Ghatampur,4,20:17,20:29,25,2026-06-11,2026-06-11,0,Thursday
15205,Hamirpur Road,5,20:47,20:49,28,2026-06-11,2026-06-11,0,Thursday
15205,Bharwa Sumerpur,6,21:10,21:12,30,2026-06-11,2026-06-11,0,Thursday
15205,Ragaul,7,21:34,21:36,37,2026-06-11,2026-06-11,0,Thursday
15205,Banda Jn,8,22:33,22:42,37,2026-06-11,2026-06-11,0,Thursday
15205,Khurhand,9,23:05,23:07,42,2026-06-11,2026-06-11,0,Thursday
15205,Atarra,10,23:21,23:28,49,2026-06-11,2026-06-11,0,Thursday
15205,Chitrakutdham K,11,23:54,23:56,34,2026-06-11,2026-06-11,0,Thursday
15205,Majhagawan,12,01:04,01:10,0,2026-06-11,2026-06-12,0,Thursday
15205,Jaitwar,13,01:32,01:34,4,2026-06-11,2026-06-12,0,Thursday
15205,Satna,14,01:50,02:01,6,2026-06-11,2026-06-12,0,Thursday
15205,Unchhera,15,02:22,02:24,14,2026-06-11,2026-06-12,0,Thursday
15205,Maihar,16,02:40,02:42,17,2026-06-11,2026-06-12,0,Thursday
15205,Jukehi,17,03:27,03:29,24,2026-06-11,2026-06-12,0,Thursday
15205,Katni,18,03:50,04:04,19,2026-06-11,2026-06-12,0,Thursday
15205,Sihora Road,19,04:55,04:57,27,2026-06-11,2026-06-12,0,Thursday
15205,Jabalpur,20,05:35,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
22453,Lucknow Ne,1,ORIGIN,14:50,25,2026-06-11,2026-06-11,0,Thursday
22453,Balamu Jn,2,15:35,15:40,5,2026-06-11,2026-06-11,0,Thursday
22453,Hardoi,3,16:01,16:09,3,2026-06-11,2026-06-11,0,Thursday
22453,Shahjehanpur,4,16:59,17:12,4,2026-06-11,2026-06-11,0,Thursday
22453,Bareilly,5,18:37,18:44,22,2026-06-11,2026-06-11,0,Thursday
22453,Rampur,6,19:31,19:35,18,2026-06-11,2026-06-11,0,Thursday
22453,Moradabad,7,20:05,20:17,2,2026-06-11,2026-06-11,0,Thursday
22453,Amroha,8,20:45,20:48,4,2026-06-11,2026-06-11,0,Thursday
22453,Hapur,9,21:39,21:45,7,2026-06-11,2026-06-11,0,Thursday
22453,Meerut City,10,22:21,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
22545,Lucknow Ne,1,ORIGIN,05:28,13,2026-06-11,2026-06-11,0,Thursday
22545,Shahjehanpur,2,07:46,07:48,12,2026-06-11,2026-06-11,0,Thursday
22545,Bareilly,3,08:42,08:44,12,2026-06-11,2026-06-11,0,Thursday
22545,Moradabad,4,09:58,10:03,11,2026-06-11,2026-06-11,0,Thursday
22545,Najibabad Jn,5,11:23,11:25,15,2026-06-11,2026-06-11,0,Thursday
22545,Haridwar Jn,6,12:17,12:24,14,2026-06-11,2026-06-11,0,Thursday
22545,Dehradun,7,13:56,TERMINATED,16,2026-06-11,2026-06-11,0,Thursday
82501,Lucknow Ne,1,ORIGIN,06:16,6,2026-06-11,2026-06-11,0,Thursday
82501,Kanpur Central,2,07:18,07:28,3,2026-06-11,2026-06-11,0,Thursday
82501,Tundla Jn,3,09:43,09:45,3,2026-06-11,2026-06-11,0,Thursday
82501,Ghaziabad,4,11:50,11:57,3,2026-06-11,2026-06-11,0,Thursday
82501,New Delhi,5,12:51,TERMINATED,16,2026-06-11,2026-06-11,0,Thursday
55345,Lucknow Ne,1,ORIGIN,04:31,1,2026-06-11,2026-06-11,0,Thursday
55345,Manak Nagar,2,04:46,05:08,22,2026-06-11,2026-06-11,0,Thursday
55345,Amausi,3,05:22,05:23,24,2026-06-11,2026-06-11,0,Thursday
55345,Piparsand,4,05:33,05:34,25,2026-06-11,2026-06-11,0,Thursday
55345,Harauni,5,05:44,05:45,27,2026-06-11,2026-06-11,0,Thursday
55345,Jaitipur,6,05:55,05:57,30,2026-06-11,2026-06-11,0,Thursday
55345,Kusumbhi,7,06:01,06:02,28,2026-06-11,2026-06-11,0,Thursday
55345,Ajgain,8,06:11,06:53,72,2026-06-11,2026-06-11,0,Thursday
55345,Sonik,9,07:03,07:05,75,2026-06-11,2026-06-11,0,Thursday
55345,Unnao Jn,10,07:15,07:18,77,2026-06-11,2026-06-11,0,Thursday
55345,Magarwara,11,07:26,07:28,73,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Bge L Bk,12,07:40,07:42,73,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Central,13,07:55,08:02,67,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Anwrganj,14,08:12,08:17,67,2026-06-11,2026-06-11,0,Thursday
55345,Rawatpur,15,08:40,08:41,81,2026-06-11,2026-06-11,0,Thursday
55345,Kalianpur,16,08:45,08:46,76,2026-06-11,2026-06-11,0,Thursday
55345,Mandhana Jn,17,08:50,08:51,71,2026-06-11,2026-06-11,0,Thursday
55345,Chaubepur,18,08:59,09:00,70,2026-06-11,2026-06-11,0,Thursday
55345,Barrajpur,19,09:11,09:23,81,2026-06-11,2026-06-11,0,Thursday
55345,Utripura,20,09:33,09:46,96,2026-06-11,2026-06-11,0,Thursday
55345,Dhaursalar,21,,,55,2026-06-11,2026-06-11,0,Thursday
55345,Bilhaur,22,10:00,10:02,92,2026-06-11,2026-06-11,0,Thursday
55345,Bakothikhas,23,,,46,2026-06-11,2026-06-11,0,Thursday
55345,Araul Makanpur,24,10:18,10:19,89,2026-06-11,2026-06-11,0,Thursday
55345,Gangawapur Halt,25,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Mani Mau,26,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Kannauj,27,10:39,10:41,81,2026-06-11,2026-06-11,0,Thursday
55345,Kannauj City,28,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Jlalpr Panwara,29,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Jasoda,30,10:58,11:12,93,2026-06-11,2026-06-11,0,Thursday
55345,Khudlapur,31,,,47,2026-06-11,2026-06-11,0,Thursday
55345,Gursahaiganj,32,11:24,11:27,92,2026-06-11,2026-06-11,0,Thursday
55345,Malikpur,33,,,25,2026-06-11,2026-06-11,0,Thursday
55345,Khudaganj,34,11:40,11:54,104,2026-06-11,2026-06-11,0,Thursday
55345,Singhirampur,35,,,39,2026-06-11,2026-06-11,0,Thursday
55345,Kamalganj,36,,,34,2026-06-11,2026-06-11,0,Thursday
55345,Yaqutganj,37,,,34,2026-06-11,2026-06-11,0,Thursday
55345,Fatehgarh,38,12:23,12:25,65,2026-06-11,2026-06-11,0,Thursday
55345,Farrukhabad,39,12:38,12:43,48,2026-06-11,2026-06-11,0,Thursday
55345,Harsingpur Goba,40,12:55,12:57,51,2026-06-11,2026-06-11,0,Thursday
55345,Shukarullahpur,41,,,29,2026-06-11,2026-06-11,0,Thursday
55345,Shamsabad,42,13:07,13:09,50,2026-06-11,2026-06-11,0,Thursday
55345,Bhatasa,43,,,28,2026-06-11,2026-06-11,0,Thursday
55345,Kaimganj,44,13:23,13:25,49,2026-06-11,2026-06-11,0,Thursday
55345,Kampil Road,45,13:33,13:35,49,2026-06-11,2026-06-11,0,Thursday
55345,Rudain,46,13:43,14:22,87,2026-06-11,2026-06-11,0,Thursday
55345,Ballupur,47,,,55,2026-06-11,2026-06-11,0,Thursday
55345,Daryaogonj,48,14:36,14:38,88,2026-06-11,2026-06-11,0,Thursday
55345,Narthar,49,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Patiali,50,14:53,14:54,87,2026-06-11,2026-06-11,0,Thursday
55345,Ganj Dundwara,51,15:02,15:04,84,2026-06-11,2026-06-11,0,Thursday
55345,Garkha,52,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Sahawar Town,53,15:20,15:22,82,2026-06-11,2026-06-11,0,Thursday
55345,Badhari Kalan,54,15:33,15:35,80,2026-06-11,2026-06-11,0,Thursday
55345,Kasganj,55,15:57,TERMINATED,37,2026-06-11,2026-06-11,0,Thursday
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-06-11,2026-06-11,0,Thursday
15032,Badshahnagar,2,16:34,16:38,6,2026-06-11,2026-06-11,0,Thursday
15032,Barabanki Jn,3,17:19,17:23,15,2026-06-11,2026-06-11,0,Thursday
15032,Colonelganj,4,18:18,18:22,25,2026-06-11,2026-06-11,0,Thursday
15032,Gonda Jn,5,19:20,19:26,53,2026-06-11,2026-06-11,0,Thursday
15032,Mankapur Jn,6,19:56,19:58,61,2026-06-11,2026-06-11,0,Thursday
15032,Babhnan,7,20:30,20:32,69,2026-06-11,2026-06-11,0,Thursday
15032,Basti,8,20:57,21:02,72,2026-06-11,2026-06-11,0,Thursday
15032,Khalilabad,9,21:34,21:36,81,2026-06-11,2026-06-11,0,Thursday
15032,Sahjanwa,10,21:54,22:00,88,2026-06-11,2026-06-11,0,Thursday
15032,Gorakhpur Jn,11,22:25,TERMINATED,55,2026-06-11,2026-06-11,0,Thursday
15011,Lucknow Ne,1,ORIGIN,00:11,16,2026-06-11,2026-06-11,0,Thursday
15011,Hardoi,2,01:59,02:01,27,2026-06-11,2026-06-12,0,Thursday
15011,Shahjehanpur,3,02:40,02:42,9,2026-06-11,2026-06-12,0,Thursday
15011,Chandausi Jn,4,07:36,07:44,162,2026-06-11,2026-06-12,0,Thursday
15011,Moradabad,5,08:46,08:55,177,2026-06-11,2026-06-12,0,Thursday
15011,Amroha,6,09:25,09:29,182,2026-06-11,2026-06-12,0,Thursday
15011,Gajraula Jn,7,09:51,09:56,176,2026-06-11,2026-06-12,0,Thursday
15011,Mandi Dhanaura,8,10:11,10:13,167,2026-06-11,2026-06-12,0,Thursday
15011,Chand Siau,9,10:35,10:47,177,2026-06-11,2026-06-12,0,Thursday
15011,Haldaur,10,11:03,11:05,170,2026-06-11,2026-06-12,0,Thursday
15011,Bijnor,11,11:18,11:23,143,2026-06-11,2026-06-12,0,Thursday
15011,Basi Kiratpur,12,11:36,11:40,130,2026-06-11,2026-06-12,0,Thursday
15011,Muzzampur Nryn,13,11:51,12:44,119,2026-06-11,2026-06-12,0,Thursday
15011,Laksar Jn,14,13:14,13:22,132,2026-06-11,2026-06-12,0,Thursday
15011,Roorkee,15,13:42,13:44,136,2026-06-11,2026-06-12,0,Thursday
15011,Saharanpur,16,14:38,14:48,138,2026-06-11,2026-06-12,0,Thursday
15011,Yamunanagar Jud,17,15:11,15:13,135,2026-06-11,2026-06-12,0,Thursday
15011,Jagadhri Wshop,18,15:21,15:23,137,2026-06-11,2026-06-12,0,Thursday
15011,Ambala Cant Jn,19,16:20,16:37,142,2026-06-11,2026-06-12,0,Thursday
15011,Chandigarh,20,17:24,TERMINATED,144,2026-06-11,2026-06-12,0,Thursday
12419,Lucknow Nr,1,ORIGIN,05:59,14,2026-06-12,2026-06-12,0,Friday
12419,Unnao Jn,2,06:46,06:58,11,2026-06-12,2026-06-12,0,Friday
12419,Kanpur Central,3,07:37,07:42,7,2026-06-12,2026-06-12,0,Friday
12419,Panki Dham,4,07:57,08:00,4,2026-06-12,2026-06-12,0,Friday
12419,Rura,5,08:31,08:35,15,2026-06-12,2026-06-12,0,Friday
12419,Jhinjhak,6,08:48,08:49,14,2026-06-12,2026-06-12,0,Friday
12419,Phaphund,7,09:07,09:09,19,2026-06-12,2026-06-12,0,Friday
12419,Bharthana,8,09:32,09:35,20,2026-06-12,2026-06-12,0,Friday
12419,Etawah Jn,9,09:50,09:52,17,2026-06-12,2026-06-12,0,Friday
12419,Shikohabad Jn,10,10:32,10:34,26,2026-06-12,2026-06-12,0,Friday
12419,Firozabad,11,10:54,10:57,30,2026-06-12,2026-06-12,0,Friday
12419,Tundla Jn,12,11:15,11:27,22,2026-06-12,2026-06-12,0,Friday
12419,Hathras Jn,13,11:59,12:01,16,2026-06-12,2026-06-12,0,Friday
12419,Aligarh Jn,14,12:39,12:44,34,2026-06-12,2026-06-12,0,Friday
12419,Khurja Jn,15,13:09,13:13,33,2026-06-12,2026-06-12,0,Friday
12419,Ghaziabad,16,14:05,14:17,2,2026-06-12,2026-06-12,0,Friday
12419,New Delhi,17,14:53,TERMINATED,0,2026-06-12,2026-06-12,0,Friday
12429,Lucknow Nr,1,ORIGIN,23:37,7,2026-06-12,2026-06-12,0,Friday
12429,Shahjehanpur,2,02:07,02:09,10,2026-06-12,2026-06-13,0,Friday
12429,Bareilly,3,03:13,03:15,19,2026-06-12,2026-06-13,0,Friday
12429,Moradabad,4,04:44,04:49,14,2026-06-12,2026-06-13,0,Friday
12429,Ghaziabad,5,06:44,06:50,3,2026-06-12,2026-06-13,0,Friday
12429,New Delhi,6,07:32,TERMINATED,2,2026-06-12,2026-06-13,0,Friday
12231,Lucknow Nr,1,ORIGIN,22:55,30,2026-06-12,2026-06-12,0,Friday
12231,Hardoi,2,00:32,00:34,30,2026-06-12,2026-06-13,0,Friday
12231,Shahjehanpur,3,01:28,01:30,26,2026-06-12,2026-06-13,0,Friday
12231,Bareilly,4,02:51,02:56,47,2026-06-12,2026-06-13,0,Friday
12231,Moradabad,5,04:34,04:42,42,2026-06-12,2026-06-13,0,Friday
12231,Seohara,6,05:16,05:20,39,2026-06-12,2026-06-13,0,Friday
12231,Dhampur,7,05:35,05:37,42,2026-06-12,2026-06-13,0,Friday
12231,Nagina,8,05:52,05:57,45,2026-06-12,2026-06-13,0,Friday
12231,Najibabad Jn,9,06:14,06:18,46,2026-06-12,2026-06-13,0,Friday
12231,Laksar Jn,10,06:49,07:10,67,2026-06-12,2026-06-13,0,Friday
12231,Roorkee,11,07:30,07:32,70,2026-06-12,2026-06-13,0,Friday
12231,Saharanpur,12,08:06,08:16,26,2026-06-12,2026-06-13,0,Friday
12231,Yamunanagar Jud,13,08:34,08:36,18,2026-06-12,2026-06-13,0,Friday
12231,Jagadhri Wshop,14,08:46,08:49,23,2026-06-12,2026-06-13,0,Friday
12231,Ambala Cant Jn,15,09:35,09:45,25,2026-06-12,2026-06-13,0,Friday
12231,Chandigarh,16,10:40,TERMINATED,35,2026-06-12,2026-06-13,0,Friday
12540,Lucknow Nr,1,ORIGIN,21:00,35,2026-06-12,2026-06-12,1,Friday
12540,Rae Bareli Jn,2,22:06,22:11,26,2026-06-12,2026-06-12,1,Friday
12540,Amethi,3,22:55,22:57,24,2026-06-12,2026-06-12,1,Friday
12540,MA BELHADEVI DP,4,23:27,23:44,19,2026-06-12,2026-06-12,1,Friday
12540,Prayagraj Jn.,5,00:57,01:53,18,2026-06-12,2026-06-13,1,Friday
12540,Manikpur,6,04:11,04:16,51,2026-06-12,2026-06-13,1,Friday
12540,Satna,7,05:21,05:28,63,2026-06-12,2026-06-13,1,Friday
12540,Jabalpur,8,08:29,08:43,98,2026-06-12,2026-06-13,1,Friday
12540,Itarsi Jn,9,12:08,12:24,84,2026-06-12,2026-06-13,1,Friday
12540,Nagpur,10,17:19,17:40,135,2026-06-12,2026-06-13,1,Friday
12540,Balharshah,11,21:03,21:13,123,2026-06-12,2026-06-13,1,Friday
12540,Warangal,12,01:25,01:34,164,2026-06-12,2026-06-14,1,Friday
12540,Vijayawada Jn,13,04:20,04:30,140,2026-06-12,2026-06-14,1,Friday
12540,Tettu,14,07:12,07:12,119,2026-06-12,2026-06-14,1,Friday
12540,Perambur,15,10:52,10:57,107,2026-06-12,2026-06-14,1,Friday
12540,Katpadi Jn,16,12:36,12:51,106,2026-06-12,2026-06-14,1,Friday
12540,Jolarpettai,17,14:18,14:20,105,2026-06-12,2026-06-14,1,Friday
12540,Bangarapet,18,15:14,15:16,111,2026-06-12,2026-06-14,1,Friday
12540,Yesvantpur Jn,19,17:23,TERMINATED,98,2026-06-12,2026-06-14,1,Friday
14203,Varanasi Jn,1,ORIGIN,17:54,4,2026-06-12,2026-06-12,1,Friday
14203,Bhadohi,2,18:29,18:31,4,2026-06-12,2026-06-12,1,Friday
14203,Suriawan,3,18:42,18:43,2,2026-06-12,2026-06-12,1,Friday
14203,Janghai Jn,4,19:02,19:04,7,2026-06-12,2026-06-12,1,Friday
14203,Nibhapur,5,19:15,19:15,9,2026-06-12,2026-06-12,1,Friday
14203,Badshahpur,6,,,9,2026-06-12,2026-06-12,1,Friday
14203,Maa Barahi Devi Dham Dandupur,7,,,11,2026-06-12,2026-06-12,1,Friday
14203,MA BELHADEVI DP,8,,,12,2026-06-12,2026-06-12,1,Friday
14203,Amethi,9,,,14,2026-06-12,2026-06-12,1,Friday
14203,Gauriganj,10,,,13,2026-06-12,2026-06-12,1,Friday
14203,JAIS CITY,11,,,13,2026-06-12,2026-06-12,1,Friday
14203,Rae Bareli Jn,12,,,18,2026-06-12,2026-06-12,1,Friday
14203,Harchandpur,13,,,17,2026-06-12,2026-06-12,1,Friday
14203,Bachhrawan,14,,,16,2026-06-12,2026-06-12,1,Friday
14203,Lucknow Nr,15,,TERMINATED,9,2026-06-12,2026-06-12,1,Friday
14204,Lucknow Nr,1,ORIGIN,07:18,43,2026-06-12,2026-06-12,1,Friday
14204,Bachhrawan,2,08:09,08:10,43,2026-06-12,2026-06-12,1,Friday
14204,Harchandpur,3,08:23,08:24,43,2026-06-12,2026-06-12,1,Friday
14204,Rae Bareli Jn,4,08:41,08:43,43,2026-06-12,2026-06-12,1,Friday
14204,JAIS CITY,5,09:11,09:12,43,2026-06-12,2026-06-12,1,Friday
14204,Gauriganj,6,09:25,09:26,43,2026-06-12,2026-06-12,1,Friday
