train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
12231,Dhampur,7,04:58,05:00,5,2026-07-20,2026-07-21,0,Monday,2026-07-21 04:58:00,96.0,25.1,24.42,0.68,3.0
12231,Dhampur,7,05:03,05:05,10,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 05:03:00,85.0,26.3,23.57,2.73,1.0
12231,Dhampur,7,06:32,06:36,101,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 06:32:00,77.0,28.9,24.45,4.45,0.0
12231,Dhampur,7,05:48,05:50,55,2026-07-23,2026-07-24,0,Thursday,2026-07-24 05:48:00,82.0,26.8,23.46,3.34,0.0
12231,Dhampur,7,05:07,05:09,14,2026-07-24,2026-07-25,0,Friday,2026-07-25 05:07:00,87.0,26.4,24.05,2.35,1.0
12231,Dhampur,7,04:56,04:58,3,2026-07-25,2026-07-26,0,Saturday,2026-07-26 04:56:00,99.0,26.0,25.83,0.17,3.0
12231,Dhampur,7,04:58,05:00,5,2026-07-26,2026-07-27,0,Sunday,2026-07-27 04:58:00,94.0,27.8,26.74,1.06,2.0
12231,Dhampur,7,05:27,05:31,36,2026-07-27,2026-07-28,0,Monday,2026-07-28 05:27:00,98.0,25.3,24.96,0.34,3.0
12231,Dhampur,7,05:00,05:02,7,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 05:00:00,95.0,26.0,25.13,0.87,2.0
12231,Dhampur,7,05:02,05:06,11,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 05:02:00,95.0,26.7,25.83,0.87,2.0
12231,Dhampur,7,05:04,05:09,14,2026-07-30,2026-07-31,0,Thursday,2026-07-31 05:04:00,94.0,25.5,24.46,1.04,2.0
12231,Dhampur,7,05:04,05:07,12,2026-07-31,2026-08-01,0,Friday,2026-08-01 05:04:00,83.0,27.7,24.54,3.16,0.0
12231,Dhampur,7,05:12,05:14,19,2026-08-01,2026-08-02,0,Saturday,2026-08-02 05:12:00,96.0,26.0,25.31,0.69,3.0
12231,Dhampur,7,05:02,05:04,9,2026-08-02,2026-08-03,0,Sunday,2026-08-03 05:02:00,96.0,26.4,25.71,0.69,3.0
12231,Dhampur,7,04:56,04:58,3,2026-08-03,2026-08-04,0,Monday,2026-08-04 04:56:00,96.0,25.7,25.01,0.69,3.0
12231,Dhampur,7,04:58,05:01,6,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 04:58:00,99.0,25.3,25.13,0.17,3.0
12231,Dhampur,7,05:16,05:18,23,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:16:00,97.0,25.5,24.99,0.51,3.0
12231,Dhampur,7,05:16,05:18,23,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:16:00,97.0,25.5,24.99,0.51,3.0
12231,Nagina,8,06:19,06:25,73,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 06:19:00,55.0,27.0,17.17,9.83,0.0
12231,Nagina,8,05:45,05:51,39,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 05:45:00,57.0,28.6,19.23,9.37,0.0
12231,Nagina,8,05:35,05:40,28,2026-06-11,2026-06-12,0,Thursday,2026-06-12 05:35:00,93.0,24.2,22.99,1.21,2.0
12231,Nagina,8,05:52,05:57,45,2026-06-12,2026-06-13,0,Friday,2026-06-13 05:52:00,81.0,24.4,20.92,3.48,0.0
12231,Nagina,8,06:30,06:33,81,2026-06-13,2026-06-14,0,Saturday,2026-06-14 06:30:00,90.0,23.2,21.46,1.74,1.0
12231,Nagina,8,06:22,06:27,75,2026-06-14,2026-06-15,0,Sunday,2026-06-15 06:22:00,78.0,25.0,20.89,4.11,0.0
12231,Nagina,8,06:10,06:14,62,2026-06-15,2026-06-16,0,Monday,2026-06-16 06:10:00,74.0,24.2,19.26,4.94,0.0
12231,Nagina,8,05:36,05:38,26,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 05:36:00,88.0,25.1,22.97,2.13,1.0
12231,Nagina,8,05:18,05:21,9,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 05:18:00,81.0,26.6,23.06,3.54,0.0
12231,Nagina,8,05:27,05:30,18,2026-06-18,2026-06-19,0,Thursday,2026-06-19 05:27:00,71.0,27.6,21.85,5.75,0.0
12231,Nagina,8,08:28,08:32,200,2026-06-19,2026-06-20,0,Friday,2026-06-20 08:28:00,53.0,33.6,22.68,10.92,0.0
12231,Nagina,8,05:49,05:52,40,2026-06-20,2026-06-21,0,Saturday,2026-06-21 05:49:00,70.0,26.1,20.19,5.91,0.0
12231,Nagina,8,05:14,05:16,4,2026-06-21,2026-06-22,0,Sunday,2026-06-22 05:14:00,70.0,27.3,21.34,5.96,0.0
12231,Nagina,8,05:53,05:55,43,2026-06-22,2026-06-23,0,Monday,2026-06-23 05:53:00,66.0,25.9,19.05,6.85,0.0
12231,Nagina,8,05:17,05:21,9,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 05:17:00,76.0,27.2,22.59,4.61,0.0
12231,Nagina,8,05:30,05:35,23,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 05:30:00,76.0,26.7,22.11,4.59,0.0
12231,Nagina,8,05:36,05:40,28,2026-06-25,2026-06-26,0,Thursday,2026-06-26 05:36:00,81.0,26.9,23.35,3.55,0.0
12231,Nagina,8,05:21,05:24,12,2026-06-26,2026-06-27,0,Friday,2026-06-27 05:21:00,79.0,27.1,23.13,3.97,0.0
12231,Nagina,8,05:27,05:29,17,2026-06-27,2026-06-28,0,Saturday,2026-06-28 05:27:00,71.0,28.9,23.1,5.8,0.0
12231,Nagina,8,05:50,05:53,41,2026-06-28,2026-06-29,0,Sunday,2026-06-29 05:50:00,76.0,28.3,23.65,4.65,0.0
12231,Nagina,8,05:46,05:48,36,2026-06-29,2026-06-30,0,Monday,2026-06-30 05:46:00,91.0,26.5,24.91,1.59,2.0
12231,Nagina,8,05:29,05:31,19,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 05:29:00,93.0,25.7,24.48,1.22,2.0
12231,Nagina,8,06:05,06:10,58,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 06:05:00,96.0,25.0,24.32,0.68,3.0
12231,Nagina,8,06:01,06:04,52,2026-07-02,2026-07-03,0,Thursday,2026-07-03 06:01:00,90.0,27.2,25.41,1.79,1.0
12231,Nagina,8,05:30,05:32,20,2026-07-03,2026-07-04,0,Friday,2026-07-04 05:30:00,96.0,27.4,26.7,0.7,3.0
12231,Nagina,8,05:29,05:33,21,2026-07-04,2026-07-05,0,Saturday,2026-07-05 05:29:00,87.0,28.4,26.02,2.38,1.0
12231,Nagina,8,05:14,05:18,6,2026-07-05,2026-07-06,0,Sunday,2026-07-06 05:14:00,97.0,25.6,25.09,0.51,3.0
12231,Nagina,8,05:40,05:42,30,2026-07-06,2026-07-07,0,Monday,2026-07-07 05:40:00,83.0,28.8,25.61,3.19,0.0
12231,Nagina,8,05:30,05:32,20,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 05:30:00,96.0,25.4,24.71,0.69,3.0
12231,Nagina,8,05:24,05:28,16,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 05:24:00,93.0,25.9,24.68,1.22,2.0
12231,Nagina,8,06:57,06:59,107,2026-07-09,2026-07-10,0,Thursday,2026-07-10 06:57:00,87.0,27.5,25.14,2.36,1.0
12231,Nagina,8,07:32,07:37,145,2026-07-10,2026-07-11,0,Friday,2026-07-11 07:32:00,83.0,29.0,25.81,3.19,0.0
12231,Nagina,8,05:34,05:37,25,2026-07-11,2026-07-12,0,Saturday,2026-07-12 05:34:00,99.0,25.0,24.83,0.17,3.0
12231,Nagina,8,05:20,05:22,10,2026-07-12,2026-07-13,0,Sunday,2026-07-13 05:20:00,90.0,26.4,24.62,1.78,1.0
12231,Nagina,8,05:17,05:19,7,2026-07-13,2026-07-14,0,Monday,2026-07-14 05:17:00,89.0,27.2,25.22,1.98,1.0
12231,Nagina,8,05:46,05:48,36,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 05:46:00,95.0,26.2,25.33,0.87,2.0
12231,Nagina,8,05:25,05:31,19,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 05:25:00,94.0,26.6,25.55,1.05,2.0
12231,Nagina,8,05:24,05:29,17,2026-07-16,2026-07-17,0,Thursday,2026-07-17 05:24:00,92.0,27.2,25.78,1.42,2.0
12231,Nagina,8,05:36,05:41,29,2026-07-17,2026-07-18,0,Friday,2026-07-18 05:36:00,94.0,26.7,25.65,1.05,2.0
12231,Nagina,8,05:35,05:39,27,2026-07-18,2026-07-19,0,Saturday,2026-07-19 05:35:00,96.0,26.0,25.31,0.69,3.0
12231,Nagina,8,05:21,05:24,12,2026-07-19,2026-07-20,0,Sunday,2026-07-20 05:21:00,98.0,25.3,24.96,0.34,3.0
12231,Nagina,8,05:34,05:37,25,2026-07-20,2026-07-21,0,Monday,2026-07-21 05:34:00,96.0,25.1,24.42,0.68,3.0
12231,Nagina,8,05:22,05:26,14,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 05:22:00,83.0,26.5,23.37,3.13,0.0
12231,Nagina,8,06:50,06:54,102,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 06:50:00,77.0,28.9,24.45,4.45,0.0
12231,Nagina,8,06:06,06:08,56,2026-07-23,2026-07-24,0,Thursday,2026-07-24 06:06:00,77.0,29.6,25.13,4.47,0.0
12231,Nagina,8,05:27,05:30,18,2026-07-24,2026-07-25,0,Friday,2026-07-25 05:27:00,85.0,26.9,24.16,2.74,1.0
12231,Nagina,8,05:16,05:18,6,2026-07-25,2026-07-26,0,Saturday,2026-07-26 05:16:00,92.0,26.7,25.29,1.41,2.0
12231,Nagina,8,05:16,05:20,8,2026-07-26,2026-07-27,0,Sunday,2026-07-27 05:16:00,94.0,27.8,26.74,1.06,2.0
12231,Nagina,8,05:46,05:50,38,2026-07-27,2026-07-28,0,Monday,2026-07-28 05:46:00,97.0,25.4,24.89,0.51,3.0
12231,Nagina,8,05:17,05:20,8,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 05:17:00,95.0,26.1,25.23,0.87,2.0
12231,Nagina,8,05:24,05:26,14,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 05:24:00,89.0,26.9,24.93,1.97,1.0
12231,Nagina,8,05:24,05:26,14,2026-07-30,2026-07-31,0,Thursday,2026-07-31 05:24:00,94.0,25.4,24.36,1.04,2.0
12231,Nagina,8,05:25,05:29,17,2026-07-31,2026-08-01,0,Friday,2026-08-01 05:25:00,80.0,27.8,24.02,3.78,0.0
12231,Nagina,8,05:30,05:33,21,2026-08-01,2026-08-02,0,Saturday,2026-08-02 05:30:00,96.0,26.1,25.41,0.69,3.0
12231,Nagina,8,05:17,05:19,7,2026-08-02,2026-08-03,0,Sunday,2026-08-03 05:17:00,96.0,26.6,25.91,0.69,3.0
12231,Nagina,8,05:16,05:26,14,2026-08-03,2026-08-04,0,Monday,2026-08-04 05:16:00,93.0,26.2,24.97,1.23,2.0
12231,Nagina,8,05:17,05:19,7,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 05:17:00,98.0,25.8,25.46,0.34,3.0
12231,Nagina,8,05:37,05:39,27,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:37:00,96.0,25.0,24.32,0.68,3.0
12231,Nagina,8,05:37,05:39,27,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:37:00,96.0,25.0,24.32,0.68,3.0
12231,Najibabad Jn,9,06:42,06:46,74,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 06:42:00,57.0,27.2,17.93,9.27,0.0
12231,Najibabad Jn,9,06:08,06:10,38,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 06:08:00,56.0,29.1,19.41,9.69,0.0
12231,Najibabad Jn,9,05:56,05:59,27,2026-06-11,2026-06-12,0,Thursday,2026-06-12 05:56:00,92.0,24.6,23.21,1.39,2.0
12231,Najibabad Jn,9,06:14,06:18,46,2026-06-12,2026-06-13,0,Friday,2026-06-13 06:14:00,82.0,23.8,20.54,3.26,0.0
12231,Najibabad Jn,9,06:52,06:56,84,2026-06-13,2026-06-14,0,Saturday,2026-06-14 06:52:00,51.0,31.6,20.21,11.39,0.0
12231,Najibabad Jn,9,06:45,06:47,75,2026-06-14,2026-06-15,0,Sunday,2026-06-15 06:45:00,82.0,24.1,20.83,3.27,0.0
12231,Najibabad Jn,9,06:31,06:34,62,2026-06-15,2026-06-16,0,Monday,2026-06-16 06:31:00,80.0,23.8,20.13,3.67,0.0
12231,Najibabad Jn,9,05:58,06:01,29,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 05:58:00,82.0,25.4,22.1,3.3,0.0
12231,Najibabad Jn,9,05:39,05:42,10,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 05:39:00,77.0,26.5,22.13,4.37,0.0
12231,Najibabad Jn,9,05:47,05:49,17,2026-06-18,2026-06-19,0,Thursday,2026-06-19 05:47:00,75.0,27.0,22.18,4.82,0.0
12231,Najibabad Jn,9,08:48,08:52,200,2026-06-19,2026-06-20,0,Friday,2026-06-20 08:48:00,51.0,33.7,22.13,11.57,0.0
12231,Najibabad Jn,9,06:10,06:12,40,2026-06-20,2026-06-21,0,Saturday,2026-06-21 06:10:00,74.0,26.1,21.09,5.01,0.0
12231,Najibabad Jn,9,05:33,05:45,13,2026-06-21,2026-06-22,0,Sunday,2026-06-22 05:33:00,83.0,26.4,23.27,3.13,0.0
12231,Najibabad Jn,9,06:11,06:17,45,2026-06-22,2026-06-23,0,Monday,2026-06-23 06:11:00,66.0,26.0,19.14,6.86,0.0
12231,Najibabad Jn,9,05:37,05:41,9,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 05:37:00,72.0,27.7,22.18,5.52,0.0
12231,Najibabad Jn,9,05:53,05:56,24,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 05:53:00,69.0,27.1,20.91,6.19,0.0
12231,Najibabad Jn,9,05:58,06:02,30,2026-06-25,2026-06-26,0,Thursday,2026-06-26 05:58:00,75.0,27.9,23.05,4.85,0.0
12231,Najibabad Jn,9,05:48,05:50,18,2026-06-26,2026-06-27,0,Friday,2026-06-27 05:48:00,71.0,28.0,22.24,5.76,0.0
12231,Najibabad Jn,9,05:46,05:50,18,2026-06-27,2026-06-28,0,Saturday,2026-06-28 05:46:00,75.0,28.2,23.34,4.86,0.0
12231,Najibabad Jn,9,06:11,06:19,47,2026-06-28,2026-06-29,0,Sunday,2026-06-29 06:11:00,88.0,26.9,24.74,2.16,1.0
12231,Najibabad Jn,9,06:11,06:13,41,2026-06-29,2026-06-30,0,Monday,2026-06-30 06:11:00,81.0,27.8,24.23,3.57,0.0
12231,Najibabad Jn,9,05:49,05:51,19,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 05:49:00,94.0,25.8,24.76,1.04,2.0
12231,Najibabad Jn,9,06:29,06:33,61,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 06:29:00,96.0,25.1,24.42,0.68,3.0
12231,Najibabad Jn,9,06:21,06:24,52,2026-07-02,2026-07-03,0,Thursday,2026-07-03 06:21:00,86.0,27.3,24.74,2.56,1.0
12231,Najibabad Jn,9,05:49,05:51,19,2026-07-03,2026-07-04,0,Friday,2026-07-04 05:49:00,92.0,28.1,26.67,1.43,2.0
12231,Najibabad Jn,9,05:50,05:53,21,2026-07-04,2026-07-05,0,Saturday,2026-07-05 05:50:00,89.0,28.6,26.6,2.0,1.0
12231,Najibabad Jn,9,05:37,05:39,7,2026-07-05,2026-07-06,0,Sunday,2026-07-06 05:37:00,97.0,26.1,25.58,0.52,3.0
12231,Najibabad Jn,9,05:58,06:00,28,2026-07-06,2026-07-07,0,Monday,2026-07-07 05:58:00,84.0,27.9,24.94,2.96,1.0
12231,Najibabad Jn,9,05:49,05:51,19,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 05:49:00,97.0,26.0,25.49,0.51,3.0
12231,Najibabad Jn,9,05:58,06:00,28,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 05:58:00,94.0,25.5,24.46,1.04,2.0
12231,Najibabad Jn,9,07:18,07:23,111,2026-07-09,2026-07-10,0,Thursday,2026-07-10 07:18:00,89.0,27.3,25.32,1.98,1.0
12231,Najibabad Jn,9,07:54,07:56,144,2026-07-10,2026-07-11,0,Friday,2026-07-11 07:54:00,80.0,29.0,25.19,3.81,0.0
12231,Najibabad Jn,9,05:57,06:00,28,2026-07-11,2026-07-12,0,Saturday,2026-07-12 05:57:00,98.0,24.9,24.56,0.34,3.0
12231,Najibabad Jn,9,05:43,05:47,15,2026-07-12,2026-07-13,0,Sunday,2026-07-13 05:43:00,89.0,25.8,23.84,1.96,1.0
12231,Najibabad Jn,9,05:37,05:39,7,2026-07-13,2026-07-14,0,Monday,2026-07-14 05:37:00,85.0,27.4,24.65,2.75,1.0
12231,Najibabad Jn,9,06:07,06:10,38,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 06:07:00,86.0,28.3,25.73,2.57,1.0
12231,Najibabad Jn,9,05:49,05:51,19,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 05:49:00,92.0,26.8,25.39,1.41,2.0
12231,Najibabad Jn,9,05:45,05:52,20,2026-07-16,2026-07-17,0,Thursday,2026-07-17 05:45:00,93.0,27.2,25.97,1.23,2.0
12231,Najibabad Jn,9,06:00,06:02,30,2026-07-17,2026-07-18,0,Friday,2026-07-18 06:00:00,89.0,27.3,25.32,1.98,1.0
12231,Najibabad Jn,9,05:57,06:00,28,2026-07-18,2026-07-19,0,Saturday,2026-07-19 05:57:00,96.0,26.5,25.81,0.69,3.0
12231,Najibabad Jn,9,05:47,05:49,17,2026-07-19,2026-07-20,0,Sunday,2026-07-20 05:47:00,97.0,25.5,24.99,0.51,3.0
12231,Najibabad Jn,9,05:54,05:58,26,2026-07-20,2026-07-21,0,Monday,2026-07-21 05:54:00,97.0,25.4,24.89,0.51,3.0
12231,Najibabad Jn,9,05:43,05:49,17,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 05:43:00,83.0,26.4,23.27,3.13,0.0
12231,Najibabad Jn,9,07:25,07:29,117,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 07:25:00,75.0,29.3,24.4,4.9,0.0
12231,Najibabad Jn,9,06:28,06:31,59,2026-07-23,2026-07-24,0,Thursday,2026-07-24 06:28:00,74.0,30.0,24.84,5.16,0.0
12231,Najibabad Jn,9,05:48,05:52,20,2026-07-24,2026-07-25,0,Friday,2026-07-25 05:48:00,84.0,27.0,24.06,2.94,1.0
12231,Najibabad Jn,9,05:34,05:38,6,2026-07-25,2026-07-26,0,Saturday,2026-07-26 05:34:00,93.0,26.2,24.97,1.23,2.0
12231,Najibabad Jn,9,05:37,05:39,7,2026-07-26,2026-07-27,0,Sunday,2026-07-27 05:37:00,93.0,27.0,25.77,1.23,2.0
12231,Najibabad Jn,9,06:08,06:10,38,2026-07-27,2026-07-28,0,Monday,2026-07-28 06:08:00,96.0,25.5,24.81,0.69,3.0
12231,Najibabad Jn,9,05:37,05:39,7,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 05:37:00,95.0,26.1,25.23,0.87,2.0
12231,Najibabad Jn,9,05:44,05:46,14,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 05:44:00,95.0,25.9,25.03,0.87,2.0
12231,Najibabad Jn,9,05:49,05:57,25,2026-07-30,2026-07-31,0,Thursday,2026-07-31 05:49:00,94.0,25.3,24.26,1.04,2.0
12231,Najibabad Jn,9,05:46,05:51,19,2026-07-31,2026-08-01,0,Friday,2026-08-01 05:46:00,83.0,27.7,24.54,3.16,0.0
12231,Najibabad Jn,9,05:55,05:57,25,2026-08-01,2026-08-02,0,Saturday,2026-08-02 05:55:00,94.0,26.8,25.75,1.05,2.0
12231,Najibabad Jn,9,05:45,05:55,23,2026-08-02,2026-08-03,0,Sunday,2026-08-03 05:45:00,94.0,26.8,25.75,1.05,2.0
12231,Najibabad Jn,9,05:51,05:55,23,2026-08-03,2026-08-04,0,Monday,2026-08-04 05:51:00,95.0,26.4,25.53,0.87,2.0
12231,Najibabad Jn,9,05:43,05:46,14,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 05:43:00,97.0,25.5,24.99,0.51,3.0
12231,Najibabad Jn,9,05:57,05:59,27,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:57:00,95.0,25.4,24.54,0.86,2.0
12231,Najibabad Jn,9,05:57,05:59,27,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 05:57:00,95.0,25.4,24.54,0.86,2.0
12231,Laksar Jn,10,07:20,07:28,85,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 07:20:00,67.0,25.7,19.1,6.6,0.0
12231,Laksar Jn,10,06:50,06:52,49,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 06:50:00,56.0,29.1,19.41,9.69,0.0
12231,Laksar Jn,10,06:31,06:34,31,2026-06-11,2026-06-12,0,Thursday,2026-06-12 06:31:00,84.0,25.7,22.79,2.91,1.0
12231,Laksar Jn,10,06:49,07:10,67,2026-06-12,2026-06-13,0,Friday,2026-06-13 06:49:00,65.0,29.8,22.5,7.3,0.0
12231,Laksar Jn,10,07:28,07:32,89,2026-06-13,2026-06-14,0,Saturday,2026-06-14 07:28:00,58.0,30.4,21.19,9.21,0.0
12231,Laksar Jn,10,07:22,07:34,91,2026-06-14,2026-06-15,0,Sunday,2026-06-15 07:22:00,80.0,24.8,21.11,3.69,0.0
12231,Laksar Jn,10,07:21,07:24,81,2026-06-15,2026-06-16,0,Monday,2026-06-16 07:21:00,54.0,30.7,20.31,10.39,0.0
12231,Laksar Jn,10,06:36,06:40,37,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 06:36:00,83.0,25.0,21.9,3.1,0.0
12231,Laksar Jn,10,06:16,06:21,18,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 06:16:00,85.0,26.3,23.57,2.73,1.0
12231,Laksar Jn,10,06:24,06:29,26,2026-06-18,2026-06-19,0,Thursday,2026-06-19 06:24:00,75.0,26.6,21.79,4.81,0.0
12231,Laksar Jn,10,09:22,09:38,215,2026-06-19,2026-06-20,0,Friday,2026-06-20 09:22:00,53.0,33.5,22.58,10.92,0.0
12231,Laksar Jn,10,07:01,07:04,61,2026-06-20,2026-06-21,0,Saturday,2026-06-21 07:01:00,73.0,25.9,20.68,5.22,0.0
12231,Laksar Jn,10,06:17,06:20,17,2026-06-21,2026-06-22,0,Sunday,2026-06-22 06:17:00,82.0,26.7,23.36,3.34,0.0
12231,Laksar Jn,10,06:48,06:54,51,2026-06-22,2026-06-23,0,Monday,2026-06-23 06:48:00,73.0,25.0,19.81,5.19,0.0
12231,Laksar Jn,10,06:13,06:16,13,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 06:13:00,82.0,25.9,22.58,3.32,0.0
12231,Laksar Jn,10,06:28,06:33,30,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 06:28:00,81.0,26.4,22.87,3.53,0.0
12231,Laksar Jn,10,06:40,06:46,43,2026-06-25,2026-06-26,0,Thursday,2026-06-26 06:40:00,56.0,33.6,23.59,10.01,0.0
12231,Laksar Jn,10,06:23,06:29,26,2026-06-26,2026-06-27,0,Friday,2026-06-27 06:23:00,73.0,27.7,22.41,5.29,0.0
12231,Laksar Jn,10,06:22,06:27,24,2026-06-27,2026-06-28,0,Saturday,2026-06-28 06:22:00,75.0,28.5,23.62,4.88,0.0
12231,Laksar Jn,10,07:00,07:02,59,2026-06-28,2026-06-29,0,Sunday,2026-06-29 07:00:00,67.0,32.1,25.18,6.92,0.0
12231,Laksar Jn,10,06:46,06:48,45,2026-06-29,2026-06-30,0,Monday,2026-06-30 06:46:00,76.0,28.4,23.75,4.65,0.0
12231,Laksar Jn,10,06:29,06:32,29,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 06:29:00,93.0,25.6,24.38,1.22,2.0
12231,Laksar Jn,10,07:07,07:17,74,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 07:07:00,94.0,25.4,24.36,1.04,2.0
12231,Laksar Jn,10,06:56,07:02,59,2026-07-02,2026-07-03,0,Thursday,2026-07-03 06:56:00,89.0,27.4,25.42,1.98,1.0
12231,Laksar Jn,10,06:25,06:28,25,2026-07-03,2026-07-04,0,Friday,2026-07-04 06:25:00,,,,,
12231,Laksar Jn,10,06:24,06:28,25,2026-07-04,2026-07-05,0,Saturday,2026-07-05 06:24:00,82.0,29.9,26.48,3.42,0.0
12231,Laksar Jn,10,06:07,06:09,6,2026-07-05,2026-07-06,0,Sunday,2026-07-06 06:07:00,94.0,26.5,25.45,1.05,2.0
12231,Laksar Jn,10,06:39,06:43,40,2026-07-06,2026-07-07,0,Monday,2026-07-07 06:39:00,73.0,31.5,26.06,5.44,0.0
12231,Laksar Jn,10,06:24,06:29,26,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 06:24:00,89.0,27.2,25.22,1.98,1.0
12231,Laksar Jn,10,06:36,07:15,72,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 06:36:00,95.0,26.2,25.33,0.87,2.0
12231,Laksar Jn,10,07:55,08:00,117,2026-07-09,2026-07-10,0,Thursday,2026-07-10 07:55:00,93.0,25.8,24.58,1.22,2.0
12231,Laksar Jn,10,08:28,08:46,163,2026-07-10,2026-07-11,0,Friday,2026-07-11 08:28:00,79.0,29.2,25.17,4.03,0.0
12231,Laksar Jn,10,06:32,06:34,31,2026-07-11,2026-07-12,0,Saturday,2026-07-12 06:32:00,83.0,28.8,25.61,3.19,0.0
12231,Laksar Jn,10,06:18,06:22,19,2026-07-12,2026-07-13,0,Sunday,2026-07-13 06:18:00,86.0,25.4,22.88,2.52,1.0
12231,Laksar Jn,10,06:09,06:13,10,2026-07-13,2026-07-14,0,Monday,2026-07-14 06:09:00,87.0,27.2,24.84,2.36,1.0
12231,Laksar Jn,10,06:42,06:45,42,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 06:42:00,90.0,27.8,26.0,1.8,1.0
12231,Laksar Jn,10,06:23,06:28,25,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 06:23:00,93.0,26.8,25.57,1.23,2.0
12231,Laksar Jn,10,06:22,06:25,22,2026-07-16,2026-07-17,0,Thursday,2026-07-17 06:22:00,90.0,27.5,25.71,1.79,1.0
12231,Laksar Jn,10,06:32,06:37,34,2026-07-17,2026-07-18,0,Friday,2026-07-18 06:32:00,89.0,29.1,27.09,2.01,1.0
12231,Laksar Jn,10,06:30,06:34,31,2026-07-18,2026-07-19,0,Saturday,2026-07-19 06:30:00,96.0,26.9,26.21,0.69,3.0
12231,Laksar Jn,10,06:20,06:23,20,2026-07-19,2026-07-20,0,Sunday,2026-07-20 06:20:00,96.0,25.5,24.81,0.69,3.0
12231,Laksar Jn,10,06:30,06:36,33,2026-07-20,2026-07-21,0,Monday,2026-07-21 06:30:00,85.0,27.1,24.35,2.75,1.0
12231,Laksar Jn,10,06:19,06:26,23,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 06:19:00,85.0,26.1,23.37,2.73,1.0
12231,Laksar Jn,10,07:59,08:02,119,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 07:59:00,79.0,28.9,24.88,4.02,0.0
12231,Laksar Jn,10,07:00,07:06,63,2026-07-23,2026-07-24,0,Thursday,2026-07-24 07:00:00,82.0,26.9,23.56,3.34,0.0
12231,Laksar Jn,10,06:26,06:31,28,2026-07-24,2026-07-25,0,Friday,2026-07-25 06:26:00,85.0,26.8,24.06,2.74,1.0
