station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
NARTHAR,2025-12-28 20:00:00,92,14.2,12.92,1.28,2
Nashik Road,2025-12-28 20:00:00,52,21.3,11.04,10.26,0
Naugarh,2025-12-28 20:00:00,91,13.9,12.45,1.45,2
New Delhi,2025-12-28 20:00:00,79,13.9,10.32,3.58,0
Nigohan,2025-12-28 20:00:00,89,14.5,12.71,1.79,1
OEL,2025-12-28 20:00:00,92,14.0,12.72,1.28,2
Orai,2025-12-28 20:00:00,88,14.0,12.04,1.96,1
PACHPERWA,2025-12-28 20:00:00,93,13.5,12.39,1.11,2
Panki Dham,2025-12-28 20:00:00,92,13.4,12.13,1.27,2
Pantnagar,2025-12-28 20:00:00,91,13.4,11.96,1.44,2
Pariawan K.k.rd,2025-12-28 20:00:00,86,15.0,12.68,2.32,1
PARSA,2025-12-28 20:00:00,91,13.5,12.06,1.44,2
Parsehra Mal,2025-12-28 20:00:00,91,13.8,12.36,1.44,2
PATIALI,2025-12-28 20:00:00,92,14.2,12.92,1.28,2
Patliputra,2025-12-28 20:00:00,82,14.1,11.07,3.03,0
PEPPEGANJ,2025-12-28 20:00:00,88,14.1,12.14,1.96,1
Perambur,2025-12-28 20:00:00,74,23.2,18.3,4.9,0
Phaphamau Jn,2025-12-28 20:00:00,86,14.5,12.18,2.32,1
Phaphund,2025-12-28 20:00:00,96,13.2,12.58,0.62,3
PHARADAHAN,2025-12-28 20:00:00,86,15.0,12.68,2.32,1
Pindra Road,2025-12-28 20:00:00,89,13.7,11.92,1.78,1
Piparsand,2025-12-28 20:00:00,90,14.2,12.58,1.62,1
Pokhrayan,2025-12-28 20:00:00,93,13.4,12.29,1.11,2
Prayag,2025-12-28 20:00:00,86,14.5,12.18,2.32,1
Prayagraj Jn.,2025-12-28 20:00:00,86,14.5,12.18,2.32,1
Prayagrajsangam,2025-12-28 20:00:00,89,13.9,12.12,1.78,1
Rae Bareli Jn,2025-12-28 20:00:00,88,14.4,12.44,1.96,1
RAFINAGAR,2025-12-28 20:00:00,90,13.9,12.29,1.61,1
Ragaul,2025-12-28 20:00:00,87,14.2,12.07,2.13,1
RAMCHAURA,2025-12-28 20:00:00,91,13.8,12.36,1.44,2
Rampur,2025-12-28 20:00:00,90,15.5,13.87,1.63,1
Rani Kamalapati,2025-12-28 20:00:00,67,14.1,8.06,6.04,0
Rawat Ganj,2025-12-28 20:00:00,91,13.8,12.36,1.44,2
Rawatpur,2025-12-28 20:00:00,92,13.4,12.13,1.27,2
RAZAGANJ,2025-12-28 20:00:00,89,14.3,12.51,1.79,1
Roorkee,2025-12-28 20:00:00,92,12.5,11.23,1.27,2
Rudain,2025-12-28 20:00:00,96,13.4,12.77,0.63,3
Rura,2025-12-28 20:00:00,94,13.4,12.45,0.95,2
Sadat,2025-12-28 20:00:00,92,13.4,12.13,1.27,2
Safedabad,2025-12-28 20:00:00,87,14.2,12.07,2.13,1
Saharanpur,2025-12-28 20:00:00,91,11.9,10.48,1.42,2
Sahawar Town,2025-12-28 20:00:00,92,13.4,12.13,1.27,2
Sahjanwa,2025-12-28 20:00:00,90,13.8,12.19,1.61,1
Salempur Jn,2025-12-28 20:00:00,88,14.3,12.34,1.96,1
Samastipur Jn,2025-12-28 20:00:00,90,13.9,12.29,1.61,1
SARJU,2025-12-28 20:00:00,88,14.3,12.34,1.96,1
Sarnath,2025-12-28 20:00:00,90,13.7,12.09,1.61,1
Satna,2025-12-28 20:00:00,81,13.8,10.59,3.21,0
Seohara,2025-12-28 20:00:00,92,12.9,11.63,1.27,2
Sewapuri,2025-12-28 20:00:00,88,13.8,11.85,1.95,1
Shahjehanpur,2025-12-28 20:00:00,92,13.7,12.42,1.28,2
SHAMSABAD,2025-12-28 20:00:00,93,13.4,12.29,1.11,2
Shikohabad Jn,2025-12-28 20:00:00,95,12.9,12.12,0.78,2
Shohratgarh,2025-12-28 20:00:00,91,13.5,12.06,1.44,2
SHUKARULLAHPUR,2025-12-28 20:00:00,93,13.4,12.29,1.11,2
Sidhauli,2025-12-28 20:00:00,89,13.9,12.12,1.78,1
Sihapar,2025-12-28 20:00:00,90,13.9,12.29,1.61,1
Sihora Road,2025-12-28 20:00:00,65,16.8,10.18,6.62,0
SINGHIRAMPUR,2025-12-28 20:00:00,94,13.3,12.35,0.95,2
Sitapur,2025-12-28 20:00:00,92,13.7,12.42,1.28,2
Siwan Jn,2025-12-28 20:00:00,90,13.6,11.99,1.61,1
Sonik,2025-12-28 20:00:00,88,14.0,12.04,1.96,1
Sonpur Jn,2025-12-28 20:00:00,85,14.0,11.52,2.48,1
Srikrishn Nagar,2025-12-28 20:00:00,91,14.0,12.55,1.45,2
SUBHAGPUR,2025-12-28 20:00:00,89,14.0,12.21,1.79,1
Sultanpur,2025-12-28 20:00:00,85,12.9,10.44,2.46,1
SURAINCHA,2025-12-28 20:00:00,91,13.8,12.36,1.44,2
TRILOKPUR,2025-12-28 20:00:00,93,13.3,12.19,1.11,2
Tulsipur,2025-12-28 20:00:00,91,14.1,12.65,1.45,2
Tundla Jn,2025-12-28 20:00:00,93,13.5,12.39,1.11,2
Unchahar Jn,2025-12-28 20:00:00,91,14.4,12.95,1.45,2
Unchhera,2025-12-28 20:00:00,81,13.0,9.81,3.19,0
Unnao Jn,2025-12-28 20:00:00,89,14.0,12.21,1.79,1
Uska Bazar,2025-12-28 20:00:00,91,13.9,12.45,1.45,2
UTRIPURA,2025-12-28 20:00:00,92,13.3,12.03,1.27,2
V Lakshmibai Jhansi Jhs,2025-12-28 20:00:00,87,12.8,10.69,2.11,1
Varanasi City,2025-12-28 20:00:00,90,13.7,12.09,1.61,1
Varanasi Jn,2025-12-28 20:00:00,90,13.7,12.09,1.61,1
Vijayawada Jn,2025-12-28 20:00:00,79,21.2,17.41,3.79,0
Warangal,2025-12-28 20:00:00,65,20.6,13.78,6.82,0
Yamuna Bdg Agra,2025-12-28 20:00:00,89,13.9,12.12,1.78,1
Yamunanagar Jud,2025-12-28 20:00:00,90,12.1,10.51,1.59,1
YAQUTGANJ,2025-12-28 20:00:00,93,13.6,12.49,1.11,2
Yesvantpur Jn,2025-12-28 20:00:00,71,19.8,14.38,5.42,0
Agra Fort,2025-12-28 21:00:00,98,12.4,12.09,0.31,3
AHIRAULI,2025-12-28 21:00:00,92,13.6,12.32,1.28,2
Aishbagh,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Ait,2025-12-28 21:00:00,94,12.1,11.16,0.94,2
Ajgain,2025-12-28 21:00:00,93,13.2,12.09,1.11,2
Aligarh Jn,2025-12-28 21:00:00,99,12.7,12.55,0.15,3
Amausi,2025-12-28 21:00:00,93,13.7,12.59,1.11,2
Ambala Cant Jn,2025-12-28 21:00:00,92,11.0,9.75,1.25,2
Amethi,2025-12-28 21:00:00,95,13.7,12.91,0.79,2
Amroha,2025-12-28 21:00:00,96,12.4,11.78,0.62,3
ANAND NAGAR,2025-12-28 21:00:00,75,24.8,20.06,4.74,0
Araul Makanpur,2025-12-28 21:00:00,97,13.0,12.53,0.47,3
Ataria,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Atarra,2025-12-28 21:00:00,91,14.1,12.65,1.45,2
Aunrihar Jn,2025-12-28 21:00:00,94,13.2,12.25,0.95,2
Babhnan,2025-12-28 21:00:00,89,13.5,11.72,1.78,1
Bachhrawan,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Bachwara Jn,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
BADHARI KALAN,2025-12-28 21:00:00,96,13.1,12.48,0.62,3
Badshahnagar,2025-12-28 21:00:00,87,14.1,11.97,2.13,1
Badshahpur,2025-12-28 21:00:00,94,13.2,12.25,0.95,2
BAHELIA BUZURG,2025-12-28 21:00:00,92,13.7,12.42,1.28,2
Baheri,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
BAKOTHIKHAS,2025-12-28 21:00:00,97,13.1,12.63,0.47,3
BAKSHI KA TALAB,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Balamu Jn,2025-12-28 21:00:00,95,13.5,12.71,0.79,2
Balharshah,2025-12-28 21:00:00,66,18.4,11.93,6.47,0
Ballupur,2025-12-28 21:00:00,97,13.5,13.03,0.47,3
Balrampur,2025-12-28 21:00:00,90,13.6,11.99,1.61,1
BANARAS,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Banda Jn,2025-12-28 21:00:00,90,19.3,17.62,1.68,1
Bangarapet,2025-12-28 21:00:00,71,20.3,14.86,5.44,0
BANKE GANJ,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
Barabanki Jn,2025-12-28 21:00:00,89,13.7,11.92,1.78,1
Barai Jalalpur,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Barauni Jn,2025-12-28 21:00:00,91,14.1,12.65,1.45,2
Bareilly,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
Bareilly City,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
Barhni,2025-12-28 21:00:00,95,13.1,12.32,0.78,2
Barrajpur,2025-12-28 21:00:00,98,12.8,12.49,0.31,3
Basi Kiratpur,2025-12-28 21:00:00,95,12.1,11.32,0.78,2
Basti,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Belthara Road,2025-12-28 21:00:00,94,13.2,12.25,0.95,2
Bhadohi,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
Bharthana,2025-12-28 21:00:00,98,13.0,12.69,0.31,3
Bharwa Sumerpur,2025-12-28 21:00:00,92,14.0,12.72,1.28,2
BHATASA,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Bhatni Jn,2025-12-28 21:00:00,92,13.2,11.93,1.27,2
Bhatpar Rani,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Bhawanipur Kaln,2025-12-28 21:00:00,90,13.6,11.99,1.61,1
Bhojipura Jn,2025-12-28 21:00:00,94,13.6,12.65,0.95,2
Bhopal  Jn,2025-12-28 21:00:00,75,13.0,8.67,4.33,0
Bhurjiha Baragn,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
Bhusaval Jn,2025-12-28 21:00:00,54,21.5,11.79,9.71,0
Bijnor,2025-12-28 21:00:00,97,12.0,11.54,0.46,3
Bilhaur,2025-12-28 21:00:00,97,13.1,12.63,0.47,3
BINDAURA,2025-12-28 21:00:00,93,13.4,12.29,1.11,2
BRIDGMANGANJ,2025-12-28 21:00:00,93,13.2,12.09,1.11,2
Burhwal,2025-12-28 21:00:00,92,13.4,12.13,1.27,2
C Shivaji Mah T,2025-12-28 21:00:00,68,25.6,19.24,6.36,0
Campierganj,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Chand Siau,2025-12-28 21:00:00,97,12.4,11.94,0.46,3
Chandausi Jn,2025-12-28 21:00:00,96,12.7,12.08,0.62,3
Chandigarh,2025-12-28 21:00:00,88,12.5,10.57,1.93,1
CHAUBEPUR,2025-12-28 21:00:00,92,12.8,11.53,1.27,2
Chauri Chaura,2025-12-28 21:00:00,90,13.5,11.89,1.61,1
Chhapra,2025-12-28 21:00:00,90,13.8,12.19,1.61,1
CHILHIA,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Chirgaon,2025-12-28 21:00:00,94,12.2,11.26,0.94,2
Chitrakutdham K,2025-12-28 21:00:00,89,13.0,11.23,1.77,1
Chowka Ghat,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Colonelganj,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
Dadar,2025-12-28 21:00:00,73,25.6,20.39,5.21,0
Daliganj,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Dalsingh Sarai,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
DARYAOGONJ,2025-12-28 21:00:00,97,13.5,13.03,0.47,3
Dehradun,2025-12-28 21:00:00,97,10.7,10.24,0.46,3
DEOKALI,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Deoria Sadar,2025-12-28 21:00:00,91,13.4,11.96,1.44,2
Dhampur,2025-12-28 21:00:00,97,12.7,12.24,0.46,3
DHAURSALAR,2025-12-28 21:00:00,96,13.0,12.38,0.62,3
Dholi,2025-12-28 21:00:00,92,13.8,12.52,1.28,2
Dighwara,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
Domingarh,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
Dullahapur,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Ekma,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Etawah Jn,2025-12-28 21:00:00,97,12.7,12.24,0.46,3
Farrukhabad,2025-12-28 21:00:00,95,13.5,12.71,0.79,2
Fatehgarh,2025-12-28 21:00:00,95,13.5,12.71,0.79,2
Firozabad,2025-12-28 21:00:00,97,12.3,11.84,0.46,3
Gainjahwa,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
Gainsari Jn,2025-12-28 21:00:00,94,13.8,12.85,0.95,2
Gajraula Jn,2025-12-28 21:00:00,96,12.0,11.38,0.62,3
GANGAWAPUR HALT,2025-12-28 21:00:00,96,13.5,12.87,0.63,3
Ganj Dundwara,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
Garhi Manikpur,2025-12-28 21:00:00,91,14.1,12.65,1.45,2
GARKHA,2025-12-28 21:00:00,97,12.7,12.24,0.46,3
Gauri Bazar,2025-12-28 21:00:00,90,13.5,11.89,1.61,1
Gauriganj,2025-12-28 21:00:00,95,13.8,13.01,0.79,2
Ghaghara Chat,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Ghatampur,2025-12-28 21:00:00,92,13.9,12.62,1.28,2
Ghaziabad,2025-12-28 21:00:00,95,12.4,11.62,0.78,2
Gola Gokaranath,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
Gomati Nagar,2025-12-28 21:00:00,80,21.6,18.0,3.6,0
Gonda Jn,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Gonda Kachahri,2025-12-28 21:00:00,92,13.6,12.32,1.28,2
Gorakhpur Cant,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
Gorakhpur Jn,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
Govindpuri,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Gursahaiganj,2025-12-28 21:00:00,96,13.4,12.77,0.63,3
Guru Gorakhnath Dham,2025-12-28 21:00:00,92,10.9,9.65,1.25,2
Hajipur Jn,2025-12-28 21:00:00,90,13.6,11.99,1.61,1
Haldaur,2025-12-28 21:00:00,96,12.6,11.98,0.62,3
Haldwani,2025-12-28 21:00:00,100,15.1,15.1,0.0,3
Hamirpur Road,2025-12-28 21:00:00,91,14.1,12.65,1.45,2
Hapur,2025-12-28 21:00:00,98,11.4,11.09,0.31,3
Harauni,2025-12-28 21:00:00,94,13.6,12.65,0.95,2
Harchandpur,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Hardoi,2025-12-28 21:00:00,95,13.4,12.61,0.79,2
Hargaon,2025-12-28 21:00:00,93,13.4,12.29,1.11,2
Haridwar Jn,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Harsingpur Goba,2025-12-28 21:00:00,98,13.1,12.79,0.31,3
Hathras Jn,2025-12-28 21:00:00,98,12.8,12.49,0.31,3
Igatpuri,2025-12-28 21:00:00,68,17.9,11.91,5.99,0
Indara Jn,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Intiyathok,2025-12-28 21:00:00,90,13.6,11.99,1.61,1
Itarsi Jn,2025-12-28 21:00:00,69,15.9,10.22,5.68,0
ITAUNJA,2025-12-28 21:00:00,92,13.4,12.13,1.27,2
Izzatnagar,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
Jabalpur,2025-12-28 21:00:00,73,15.4,10.58,4.82,0
Jagadhri Wshop,2025-12-28 21:00:00,96,10.5,9.89,0.61,3
Jagatbela,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Jahangirabad Rj,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Jaitipur,2025-12-28 21:00:00,94,13.6,12.65,0.95,2
Jaitwar,2025-12-28 21:00:00,93,11.5,10.41,1.09,2
Jakhanian,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Janghai Jn,2025-12-28 21:00:00,95,13.1,12.32,0.78,2
Jarwal Road,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
JASODA,2025-12-28 21:00:00,96,13.3,12.68,0.62,3
Jaunpur City,2025-12-28 21:00:00,93,13.7,12.59,1.11,2
JHAREKAPUR,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
JHARKHANDI,2025-12-28 21:00:00,90,13.6,11.99,1.61,1
Jhinjhak,2025-12-28 21:00:00,98,12.7,12.39,0.31,3
Jlalpr Panwara,2025-12-28 21:00:00,96,13.3,12.68,0.62,3
Jolarpettai,2025-12-28 21:00:00,75,21.5,16.88,4.62,0
Jugaur,2025-12-28 21:00:00,89,13.7,11.92,1.78,1
Jukehi,2025-12-28 21:00:00,80,13.5,10.12,3.38,0
KADIPUR SANI HA,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Kaimganj,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Kalianpur,2025-12-28 21:00:00,96,12.7,12.08,0.62,3
Kalpi,2025-12-28 21:00:00,96,13.1,12.48,0.62,3
Kalyan Jn,2025-12-28 21:00:00,69,18.4,12.61,5.79,0
Kamalganj,2025-12-28 21:00:00,98,13.2,12.89,0.31,3
KAMLAPUR,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
Kampil Road,2025-12-28 21:00:00,96,13.7,13.07,0.63,3
Kannauj,2025-12-28 21:00:00,96,13.2,12.58,0.62,3
Kannauj City,2025-12-28 21:00:00,96,13.2,12.58,0.62,3
Kanpur Anwrganj,2025-12-28 21:00:00,94,13.0,12.06,0.94,2
Kanpur Bge L Bk,2025-12-28 21:00:00,94,13.0,12.06,0.94,2
Kanpur Central,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Kasganj,2025-12-28 21:00:00,97,13.1,12.63,0.47,3
KASTURI,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
Kathgodam,2025-12-28 21:00:00,100,14.6,14.6,-0.0,3
KATHOLA,2025-12-28 21:00:00,92,13.6,12.32,1.28,2
Katni,2025-12-28 21:00:00,80,12.9,9.53,3.37,0
Katpadi Jn,2025-12-28 21:00:00,80,21.2,17.61,3.59,0
Kauriaa Jungle,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
KAUWAPUR,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
Khaertabad,2025-12-28 21:00:00,70,18.2,12.63,5.57,0
Khalilabad,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Khandwa,2025-12-28 21:00:00,59,18.9,10.71,8.19,0
KHIRI TOWN,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
KHUDAGANJ,2025-12-28 21:00:00,92,12.5,11.23,1.27,2
Khudiram B Pusa,2025-12-28 21:00:00,92,13.8,12.52,1.28,2
KHUDLAPUR,2025-12-28 21:00:00,96,13.4,12.77,0.63,3
Khurhand,2025-12-28 21:00:00,91,13.8,12.36,1.44,2
Khurja Jn,2025-12-28 21:00:00,97,12.1,11.64,0.46,3
Kichha,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
Kirihrapur,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Kunda Harnamgnj,2025-12-28 21:00:00,91,14.2,12.75,1.45,2
KUSUMBHI,2025-12-28 21:00:00,93,13.2,12.09,1.11,2
Lachhmanpur,2025-12-28 21:00:00,91,13.9,12.45,1.45,2
LAIBURWA HALT,2025-12-28 21:00:00,94,13.8,12.85,0.95,2
Lakhimpur,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Laksar Jn,2025-12-28 21:00:00,95,12.3,11.52,0.78,2
LAKSHMANPUR HALT,2025-12-28 21:00:00,94,13.8,12.85,0.95,2
Lal Kuan,2025-12-28 21:00:00,97,11.9,11.44,0.46,3
Lalgopalganj,2025-12-28 21:00:00,94,13.6,12.65,0.95,2
Lalitpur Jn,2025-12-28 21:00:00,84,12.5,9.87,2.63,1
Lambhua,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
Lar Road,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
LEHRA,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
LOHARPURWA,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
Lucknow City,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Lucknow Ne,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Lucknow Nr,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
MA BELHADEVI DP,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
MA CHANDIKA D D,2025-12-28 21:00:00,94,13.5,12.55,0.95,2
MAGARWARA,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Maghar,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Mahadeva Buzrug,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
MAHAWAN KHOR HALT,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Mahtha Bazar,2025-12-28 21:00:00,93,13.4,12.29,1.11,2
Maihar,2025-12-28 21:00:00,87,12.2,10.1,2.1,1
MAIJAPUR,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
Mailani,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Mairwa,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Majhagawan,2025-12-28 21:00:00,90,12.0,10.41,1.59,1
Malhour,2025-12-28 21:00:00,87,14.1,11.97,2.13,1
Malikpur,2025-12-28 21:00:00,43,15.2,2.7,12.5,0
MANAK NAGAR,2025-12-28 21:00:00,93,13.7,12.59,1.11,2
Mandhana Jn,2025-12-28 21:00:00,96,12.7,12.08,0.62,3
Mandi Dhanaura,2025-12-28 21:00:00,98,12.1,11.79,0.31,3
Mani Mau,2025-12-28 21:00:00,96,13.5,12.87,0.63,3
Manikpur,2025-12-28 21:00:00,91,12.0,10.58,1.42,2
MANIRAM,2025-12-28 21:00:00,91,13.4,11.96,1.44,2
Mankapur Jn,2025-12-28 21:00:00,90,13.5,11.89,1.61,1
Manmad Jn,2025-12-28 21:00:00,58,18.9,10.45,8.45,0
MANWA,2025-12-28 21:00:00,92,13.4,12.13,1.27,2
Maskanwa,2025-12-28 21:00:00,91,13.4,11.96,1.44,2
Mau Jn,2025-12-28 21:00:00,94,13.1,12.16,0.94,2
Meerut City,2025-12-28 21:00:00,92,11.1,9.85,1.25,2
MOHIBULLAPUR,2025-12-28 21:00:00,87,14.1,11.97,2.13,1
Moradabad,2025-12-28 21:00:00,97,12.6,12.14,0.46,3
Moth,2025-12-28 21:00:00,95,12.1,11.32,0.78,2
Munderwa,2025-12-28 21:00:00,93,13.4,12.29,1.11,2
Musafir Khana,2025-12-28 21:00:00,94,13.7,12.75,0.95,2
Muzaffarpur Jn,2025-12-28 21:00:00,92,13.7,12.42,1.28,2
Muzzampur Nryn,2025-12-28 21:00:00,95,12.4,11.62,0.78,2
Nagina,2025-12-28 21:00:00,96,11.8,11.18,0.62,3
Nagpur,2025-12-28 21:00:00,66,17.7,11.26,6.44,0
Najibabad Jn,2025-12-28 21:00:00,96,12.0,11.38,0.62,3
NAKAHA JUNGLE,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
NARTHAR,2025-12-28 21:00:00,97,13.2,12.73,0.47,3
Nashik Road,2025-12-28 21:00:00,57,20.4,11.59,8.81,0
Naugarh,2025-12-28 21:00:00,93,13.3,12.19,1.11,2
New Delhi,2025-12-28 21:00:00,95,12.5,11.72,0.78,2
Nigohan,2025-12-28 21:00:00,93,13.7,12.59,1.11,2
OEL,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Orai,2025-12-28 21:00:00,95,13.0,12.22,0.78,2
PACHPERWA,2025-12-28 21:00:00,95,13.4,12.61,0.79,2
Panki Dham,2025-12-28 21:00:00,96,12.7,12.08,0.62,3
Pantnagar,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
Pariawan K.k.rd,2025-12-28 21:00:00,93,14.0,12.88,1.12,2
PARSA,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
Parsehra Mal,2025-12-28 21:00:00,93,13.4,12.29,1.11,2
PATIALI,2025-12-28 21:00:00,97,13.2,12.73,0.47,3
Patliputra,2025-12-28 21:00:00,88,13.8,11.85,1.95,1
PEPPEGANJ,2025-12-28 21:00:00,91,13.5,12.06,1.44,2
Perambur,2025-12-28 21:00:00,76,23.2,18.73,4.47,0
Phaphamau Jn,2025-12-28 21:00:00,89,14.1,12.31,1.79,1
Phaphund,2025-12-28 21:00:00,98,12.7,12.39,0.31,3
PHARADAHAN,2025-12-28 21:00:00,93,14.0,12.88,1.12,2
Pindra Road,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Piparsand,2025-12-28 21:00:00,94,13.6,12.65,0.95,2
Pokhrayan,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Prayag,2025-12-28 21:00:00,89,14.1,12.31,1.79,1
Prayagraj Jn.,2025-12-28 21:00:00,89,14.1,12.31,1.79,1
Prayagrajsangam,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Rae Bareli Jn,2025-12-28 21:00:00,91,13.7,12.26,1.44,2
RAFINAGAR,2025-12-28 21:00:00,93,13.5,12.39,1.11,2
Ragaul,2025-12-28 21:00:00,92,13.7,12.42,1.28,2
RAMCHAURA,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Rampur,2025-12-28 21:00:00,89,15.2,13.4,1.8,1
Rani Kamalapati,2025-12-28 21:00:00,66,14.1,7.84,6.26,0
Rawat Ganj,2025-12-28 21:00:00,92,13.5,12.22,1.28,2
Rawatpur,2025-12-28 21:00:00,96,12.7,12.08,0.62,3
RAZAGANJ,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Roorkee,2025-12-28 21:00:00,96,11.9,11.28,0.62,3
Rudain,2025-12-28 21:00:00,97,13.5,13.03,0.47,3
Rura,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Sadat,2025-12-28 21:00:00,94,13.2,12.25,0.95,2
Safedabad,2025-12-28 21:00:00,89,13.7,11.92,1.78,1
Saharanpur,2025-12-28 21:00:00,93,11.0,9.91,1.09,2
Sahawar Town,2025-12-28 21:00:00,97,12.6,12.14,0.46,3
Sahjanwa,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Salempur Jn,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
Samastipur Jn,2025-12-28 21:00:00,92,13.7,12.42,1.28,2
SARJU,2025-12-28 21:00:00,92,13.6,12.32,1.28,2
Sarnath,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Satna,2025-12-28 21:00:00,88,12.7,10.76,1.94,1
Seohara,2025-12-28 21:00:00,97,12.7,12.24,0.46,3
Sewapuri,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
Shahjehanpur,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
SHAMSABAD,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Shikohabad Jn,2025-12-28 21:00:00,97,12.5,12.04,0.46,3
Shohratgarh,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
SHUKARULLAHPUR,2025-12-28 21:00:00,97,12.8,12.34,0.46,3
Sidhauli,2025-12-28 21:00:00,92,13.4,12.13,1.27,2
Sihapar,2025-12-28 21:00:00,92,13.4,12.13,1.27,2
Sihora Road,2025-12-28 21:00:00,72,15.4,10.38,5.02,0
SINGHIRAMPUR,2025-12-28 21:00:00,98,13.2,12.89,0.31,3
Sitapur,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Siwan Jn,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
